"","X","date_time_samp","site","plot_num","treatment","exclosure","paired","longitude","latitude","man_long","man_lat","barcode","sample_num","veg_type","veg_level","vwc","period","soil_temp","pH","siteX","treatmentX","exclosureX","pairedX","plot","cluster","clusterBC","plotBC","factorial","veg_type_med","veg_level_med","vwc_med","period_med","soil_temp_med","pH_med","Date","hour","minute","time","season","notes_cluster","number","year","CT1","CT2","CT3","CT4","Ct_detects","positive","cluster_pair"
"1",1,"4/19/2021 16:55",1,7,0,0,1,-119.6549475,35.08328973,NA,NA,"AS07SN11",1,1,1,8.7,1.229,90,7,"S","S","E",1,"S07","S07SE1","S07SN1","S07","SE",1,1,6.4,1.186,90,7,"2021-04-19 16:55:00",16,55,16.9166666666667,"Spring",NA,NA,NA,NA,NA,NA,NA,0,0,"S701"
"2",2,"4/19/2021 17:05",1,7,1,0,1,-119.655221,35.06577047,NA,NA,"AS07PE11",1,1,1,4.1,1.139,81,7,"S","P","E",1,"S07","S07PE1","S07PE1","S07","PE",1,1,6.2,1.181,87,7,"2021-04-19 17:05:00",17,5,17.0833333333333,"Spring",NA,NA,NA,34.13,37.14,NA,NA,2,0,"S701"
"3",3,"4/19/2021 11:10",1,8,1,0,1,-119.6802852,35.05927597,NA,NA,"AS08PE11",1,1,3,5.8,1.176,73,8,"S","P","E",1,"S08","S08PE1","S08PE1","S08","PE",1,3,5.8,1.176,73,8,"2021-04-19 11:10:00",11,10,11.1666666666667,"Spring",NA,NA,NA,NA,NA,NA,NA,0,0,"S801"
"4",4,"4/19/2021 11:39",1,8,0,0,1,-119.6800302,35.0587963,NA,NA,"AS08SE11",1,1,3,9.2,1.244,74,8,"S","S","E",1,"S08","S08SE1","S08SE1","S08","SE",1,3,10.7,1.275,73,8,"2021-04-19 11:39:00",11,39,11.65,"Spring",NA,NA,NA,NA,NA,NA,NA,0,0,"S801"
"5",5,"4/19/2021 12:58",1,9,1,1,0,-119.6858856,35.06105344,NA,NA,"AS09PN21",1,1,1,11.8,1.282,85,NA,"S","P","N",2,"S09","S09PN2","S09PN2","S09","PN",1,1,9.9,1.251,82,NA,"2021-04-19 12:58:00",12,58,12.9666666666667,"Spring",NA,NA,NA,NA,NA,NA,NA,0,0,"S910"
"6",6,"4/19/2021 14:38",1,10,0,0,1,-119.480762,34.98586131,NA,NA,"AS10SE11",1,0,0,3.8,1.137,90,NA,"S","S","E",1,"S10","S10SE1","S10SE1","S10","SE",0,0,4.7,1.154,95,NA,"2021-04-19 14:38:00",14,38,14.6333333333333,"Spring",NA,NA,NA,NA,NA,NA,NA,0,0,"S1001"
"7",7,"4/19/2021 16:36",1,7,1,1,0,-119.6556041,35.0836777,NA,NA,"AS07PN21",1,1,2,4.9,1.158,96,7,"S","P","N",2,"S07","S07PN2","S07PN2","S07","PN",1,2,5.2,1.163,83,7,"2021-04-19 16:36:00",16,36,16.6,"Spring",NA,NA,NA,35.64,37.07,39.81,38.37,4,1,"S710"
"8",8,"4/19/2021 9:43",1,8,1,1,0,-119.6795472,35.05898989,NA,NA,"AS08PN21",1,1,1,5.7,1.174,73,7,"S","P","N",2,"S08","S08PN2","S08PN2","S08","PN",1,1,4.9,1.159,70,7,"2021-04-19 09:43:00",9,43,9.71666666666667,"Spring",NA,NA,NA,NA,NA,NA,NA,0,0,"S810"
"9",9,"4/19/2021 14:08",1,10,1,1,1,-119.6921527,35.06498,NA,NA,"AS10PN11",1,2,1,5.3,1.171,86,NA,"S","P","N",1,"S10","S10PN1","S10PN1","S10","PN",2,1,5.3,1.171,80,NA,"2021-04-19 14:08:00",14,8,14.1333333333333,"Spring",NA,NA,NA,NA,NA,NA,NA,0,0,"S1011"
"10",10,"4/19/2021 14:26",1,10,0,1,1,-119.6921896,35.06494627,NA,NA,"AS10SN11",1,2,1,7.5,1.213,81,NA,"S","S","N",1,"S10","S10SN1","S10SN1","S10","SN",2,1,6.9,1.202,81,NA,"2021-04-19 14:26:00",14,26,14.4333333333333,"Spring",NA,NA,NA,NA,NA,NA,NA,0,0,"S1011"
"11",11,"4/19/2021 12:34",1,9,1,1,1,-119.6857639,35.06167467,NA,NA,"AS09PN11",1,1,2,2.6,1.109,92,NA,"S","P","N",1,"S09","S09PN1","S09PN1","S09","PN",1,2,2.9,1.116,89,NA,"2021-04-19 12:34:00",12,34,12.5666666666667,"Spring",NA,NA,NA,34.56,33.96,35.83,34.64,4,1,"S911"
"12",12,"4/19/2021 12:49",1,9,0,1,1,-119.6858767,35.06172396,NA,NA,"AS09SN11",1,1,1,0.9,1.068,86,NA,"S","S","N",1,"S09","S09SN1","S09SN1","S09","SN",1,1,4.9,1.162,76,NA,"2021-04-19 12:49:00",12,49,12.8166666666667,"Spring",NA,NA,NA,NA,NA,NA,NA,0,0,"S911"
"13",13,"4/19/2021 12:59",1,9,1,0,1,-119.6859942,35.06130704,NA,NA,"AS09PE11",1,1,2,2.9,1.117,68,NA,"S","P","E",1,"S09","S09PE1","S09PE1","S09","PE",1,2,2.9,1.117,73,NA,"2021-04-19 12:59:00",12,59,12.9833333333333,"Spring",NA,NA,NA,NA,NA,NA,NA,0,0,"S901"
"14",14,"4/19/2021 13:07",1,9,0,0,1,-119.6860301,35.06126718,NA,NA,"AS09SE11",1,1,2,5.7,1.177,80,NA,"S","S","E",1,"S09","S09SE1","S09SE1","S09","SE",1,2,6.3,1.19,80,NA,"2021-04-19 13:07:00",13,7,13.1166666666667,"Spring",NA,NA,NA,NA,NA,NA,NA,0,0,"S901"
